epoch,itr,loss,mask-A,mask-B,time (ms)
67,1612,0.00010,103.00000,42.00000,314
67,1613,0.00013,95.00000,48.00000,316
67,1614,0.00012,91.00000,42.00000,315
67,1615,0.00009,99.00000,48.00000,316
67,1616,0.00017,131.00000,42.00000,317
67,1617,0.00016,96.00000,54.00000,326
67,1618,0.00008,88.00000,42.00000,318
67,1619,0.00008,112.00000,42.00000,317
67,1620,0.00013,89.00000,48.00000,330
67,1621,0.00008,92.00000,48.00000,328
67,1622,0.00011,122.00000,42.00000,335
67,1623,0.00013,101.00000,48.00000,337
67,1624,0.00009,92.00000,42.00000,321
67,1625,0.00011,85.00000,48.00000,319
67,1626,0.00020,133.00000,42.00000,323
67,1627,0.00010,133.00000,35.00000,316
67,1628,0.00010,102.00000,48.00000,320
67,1629,0.00015,99.00000,42.00000,320
67,1630,0.00012,99.00000,48.00000,314
67,1631,0.00018,95.00000,42.00000,318
67,1632,0.00008,105.00000,42.00000,319
67,1633,0.00011,115.00000,48.00000,319
67,1634,0.00010,87.00000,48.00000,317
67,1635,0.00014,90.00000,42.00000,316
67,1636,0.00014,99.00000,48.00000,319
67,1637,0.00008,106.00000,42.00000,315
67,1638,0.00006,93.00000,42.00000,314
67,1639,0.00004,113.00000,42.00000,321
67,1640,0.00016,136.00000,42.00000,315
67,1641,0.00018,116.00000,35.00000,317
67,1642,0.00008,103.00000,42.00000,316
67,1643,0.00022,107.00000,42.00000,317
67,1644,0.00008,73.00000,54.00000,312
67,1645,0.00015,107.00000,36.00000,311
67,1646,0.00012,100.00000,42.00000,320
67,1647,0.00016,78.00000,42.00000,314
67,1648,0.00012,86.00000,42.00000,320
67,1649,0.00007,82.00000,54.00000,326
67,1650,0.00014,93.00000,42.00000,314
67,1651,0.00022,104.00000,35.00000,325
67,1652,0.00016,120.00000,42.00000,317
67,1653,0.00007,100.00000,42.00000,320
67,1654,0.00010,84.00000,48.00000,317
67,1655,0.00008,90.00000,48.00000,323
67,1656,0.00028,98.00000,42.00000,318
67,1657,0.00013,95.00000,42.00000,320
67,1658,0.00016,101.00000,42.00000,333
67,1659,0.00007,127.00000,48.00000,333
67,1660,0.00011,82.00000,42.00000,330
67,1661,0.00008,115.00000,42.00000,331
67,1662,0.00010,94.00000,54.00000,320
67,1663,0.00009,102.00000,42.00000,321
67,1664,0.00015,87.00000,54.00000,320
67,1665,0.00011,115.00000,35.00000,315
67,1666,0.00006,106.00000,42.00000,320
67,1667,0.00008,104.00000,48.00000,316
67,1668,0.00014,84.00000,42.00000,316
67,1669,0.00018,87.00000,48.00000,316
67,1670,0.00005,107.00000,42.00000,324
67,1671,0.00009,77.00000,42.00000,318
67,1672,0.00009,111.00000,48.00000,317
67,1673,0.00010,80.00000,48.00000,325
67,1674,0.00010,89.00000,42.00000,314
67,1675,0.00013,114.00000,35.00000,331
67,1676,0.00009,85.00000,42.00000,315
67,1677,0.00010,85.00000,48.00000,320
67,1678,0.00008,104.00000,42.00000,318
67,1679,0.00007,107.00000,48.00000,319
67,1680,0.00011,100.00000,42.00000,317
67,1681,0.00012,111.00000,48.00000,318
67,1682,0.00009,105.00000,42.00000,315
67,1683,0.00014,71.00000,48.00000,322
67,1684,0.00012,123.00000,48.00000,319
67,1685,0.00010,81.00000,42.00000,320
67,1686,0.00013,85.00000,54.00000,318
67,1687,0.00007,96.00000,54.00000,322
67,1688,0.00011,83.00000,48.00000,317
67,1689,0.00011,110.00000,42.00000,320
67,1690,0.00005,85.00000,54.00000,320
67,1691,0.00010,114.00000,42.00000,321
67,1692,0.00008,107.00000,42.00000,329
67,1693,0.00020,96.00000,54.00000,317
67,1694,0.00012,116.00000,42.00000,321
67,1695,0.00011,97.00000,42.00000,322
67,1696,0.00017,83.00000,42.00000,318
67,1697,0.00033,93.00000,54.00000,345
67,1698,0.00016,128.00000,35.00000,344
67,1699,0.00015,85.00000,42.00000,331
67,1700,0.00016,115.00000,42.00000,330
67,1701,0.00025,112.00000,42.00000,333
67,1702,0.00014,118.00000,42.00000,322
67,1703,0.00012,135.00000,35.00000,333
67,1704,0.00010,106.00000,42.00000,329
67,1705,0.00012,80.00000,54.00000,318
67,1706,0.00009,89.00000,42.00000,329
67,1707,0.00008,83.00000,42.00000,324
67,1708,0.00011,66.00000,54.00000,314
67,1709,0.00012,66.00000,48.00000,322
67,1710,0.00014,109.00000,42.00000,325
67,1711,0.00011,110.00000,35.00000,338
67,1712,0.00011,109.00000,35.00000,328
67,1713,0.00008,119.00000,42.00000,325
67,1714,0.00006,93.00000,48.00000,324
67,1715,0.00012,96.00000,42.00000,331
67,1716,0.00013,91.00000,48.00000,326
67,1717,0.00017,78.00000,54.00000,323
67,1718,0.00014,97.00000,48.00000,330
67,1719,0.00008,118.00000,42.00000,326
67,1720,0.00008,100.00000,42.00000,331
67,1721,0.00013,85.00000,48.00000,324
67,1722,0.00010,113.00000,42.00000,326
67,1723,0.00009,142.00000,35.00000,320
67,1724,0.00014,93.00000,48.00000,324
67,1725,0.00015,81.00000,48.00000,316
67,1726,0.00008,91.00000,42.00000,319
67,1727,0.00008,112.00000,42.00000,326
67,1728,0.00009,104.00000,42.00000,319
67,1729,0.00008,91.00000,42.00000,320
67,1730,0.00008,97.00000,48.00000,321
67,1731,0.00010,98.00000,48.00000,322
67,1732,0.00015,91.00000,42.00000,330
67,1733,0.00015,97.00000,48.00000,323
67,1734,0.00012,91.00000,48.00000,322
67,1735,0.00010,92.00000,42.00000,334
67,1736,0.00011,86.00000,42.00000,334
67,1737,0.00022,104.00000,42.00000,336
67,1738,0.00008,102.00000,42.00000,321
67,1739,0.00009,123.00000,48.00000,318
67,1740,0.00005,109.00000,48.00000,324
67,1741,0.00006,74.00000,42.00000,320
67,1742,0.00012,94.00000,42.00000,326
67,1743,0.00015,111.00000,42.00000,327
67,1744,0.00010,112.00000,42.00000,329
67,1745,0.00015,85.00000,42.00000,320
67,1746,0.00009,113.00000,42.00000,323
67,1747,0.00010,107.00000,48.00000,323
67,1748,0.00020,104.00000,42.00000,323
67,1749,0.00014,91.00000,42.00000,318
67,1750,0.00014,89.00000,48.00000,317
67,1751,0.00010,105.00000,42.00000,323
67,1752,0.00008,109.00000,36.00000,323
67,1753,0.00009,81.00000,42.00000,326
67,1754,0.00012,97.00000,42.00000,339
67,1755,0.00011,102.00000,48.00000,319
67,1756,0.00012,93.00000,48.00000,322
67,1757,0.00013,141.00000,35.00000,323
67,1758,0.00008,104.00000,35.00000,327
67,1759,0.00012,121.00000,48.00000,313
67,1760,0.00018,87.00000,42.00000,330
67,1761,0.00015,105.00000,42.00000,319
67,1762,0.00010,115.00000,42.00000,327
67,1763,0.00010,102.00000,54.00000,327
67,1764,0.00011,87.00000,54.00000,317
67,1765,0.00012,93.00000,42.00000,324
67,1766,0.00009,94.00000,48.00000,323
67,1767,0.00006,95.00000,42.00000,335
67,1768,0.00016,132.00000,48.00000,324
67,1769,0.00013,83.00000,42.00000,319
67,1770,0.00005,90.00000,42.00000,322
67,1771,0.00008,94.00000,54.00000,321
67,1772,0.00013,119.00000,42.00000,334
67,1773,0.00008,101.00000,42.00000,335
67,1774,0.00012,121.00000,42.00000,339
67,1775,0.00009,107.00000,48.00000,329
67,1776,0.00013,117.00000,42.00000,320
67,1777,0.00007,75.00000,48.00000,327
67,1778,0.00009,99.00000,42.00000,321
67,1779,0.00010,116.00000,42.00000,327
67,1780,0.00012,84.00000,42.00000,327
67,1781,0.00010,81.00000,42.00000,317
67,1782,0.00009,78.00000,48.00000,328
67,1783,0.00009,112.00000,48.00000,322
67,1784,0.00012,99.00000,42.00000,323
67,1785,0.00010,68.00000,48.00000,319
67,1786,0.00010,82.00000,42.00000,322
67,1787,0.00007,105.00000,42.00000,321
67,1788,0.00010,96.00000,48.00000,321
67,1789,0.00014,116.00000,42.00000,324
67,1790,0.00010,103.00000,48.00000,319
67,1791,0.00011,105.00000,42.00000,317
67,1792,0.00016,97.00000,48.00000,321
67,1793,0.00011,77.00000,48.00000,316
67,1794,0.00013,132.00000,42.00000,322
67,1795,0.00007,114.00000,42.00000,316
67,1796,0.00010,120.00000,35.00000,322
67,1797,0.00024,123.00000,42.00000,333
67,1798,0.00015,118.00000,42.00000,318
67,1799,0.00010,92.00000,42.00000,320
67,1800,0.00018,86.00000,48.00000,320
67,1801,0.00023,136.00000,42.00000,316
67,1802,0.00010,117.00000,42.00000,322
67,1803,0.00010,83.00000,48.00000,320
67,1804,0.00009,112.00000,48.00000,320
67,1805,0.00011,99.00000,48.00000,315
67,1806,0.00010,127.00000,42.00000,321
67,1807,0.00013,110.00000,54.00000,317
67,1808,0.00012,91.00000,42.00000,318
67,1809,0.00008,120.00000,48.00000,328
67,1810,0.00011,126.00000,42.00000,335
67,1811,0.00007,93.00000,42.00000,328
67,1812,0.00020,115.00000,42.00000,336
67,1813,0.00014,93.00000,48.00000,324
67,1814,0.00012,115.00000,48.00000,320
67,1815,0.00010,109.00000,42.00000,317
67,1816,0.00012,131.00000,35.00000,314
67,1817,0.00025,84.00000,48.00000,318
67,1818,0.00012,101.00000,42.00000,319
67,1819,0.00008,79.00000,42.00000,319
67,1820,0.00004,78.00000,48.00000,316
67,1821,0.00015,77.00000,42.00000,317
67,1822,0.00033,127.00000,42.00000,322
67,1823,0.00014,108.00000,42.00000,321
67,1824,0.00011,81.00000,42.00000,320
67,1825,0.00011,88.00000,48.00000,321
67,1826,0.00009,107.00000,42.00000,322
67,1827,0.00007,87.00000,42.00000,320
67,1828,0.00007,101.00000,48.00000,322
67,1829,0.00008,97.00000,42.00000,319
67,1830,0.00011,82.00000,42.00000,319
67,1831,0.00007,113.00000,35.00000,320
67,1832,0.00020,101.00000,42.00000,320
67,1833,0.00017,101.00000,48.00000,313
67,1834,0.00008,73.00000,54.00000,321
67,1835,0.00003,121.00000,42.00000,317
67,1836,0.00010,109.00000,42.00000,319
67,1837,0.00012,105.00000,42.00000,323
67,1838,0.00014,98.00000,42.00000,317
67,1839,0.00010,105.00000,42.00000,310
67,1840,0.00013,68.00000,42.00000,320
67,1841,0.00006,74.00000,48.00000,317
67,1842,0.00009,105.00000,42.00000,321
67,1843,0.00010,95.00000,42.00000,322
67,1844,0.00014,95.00000,42.00000,323
67,1845,0.00011,108.00000,42.00000,317
67,1846,0.00015,122.00000,36.00000,320
67,1847,0.00020,74.00000,54.00000,325
67,1848,0.00006,110.00000,42.00000,332
67,1849,0.00027,104.00000,42.00000,332
67,1850,0.00017,85.00000,42.00000,337
67,1851,0.00013,90.00000,48.00000,323
67,1852,0.00011,104.00000,42.00000,324
67,1853,0.00016,107.00000,42.00000,318
67,1854,0.00012,100.00000,42.00000,317
67,1855,0.00008,77.00000,48.00000,318
67,1856,0.00008,78.00000,54.00000,325
67,1857,0.00022,97.00000,42.00000,316
67,1858,0.00014,116.00000,42.00000,317
67,1859,0.00012,124.00000,35.00000,321
67,1860,0.00010,94.00000,54.00000,318
67,1861,0.00008,83.00000,42.00000,321
67,1862,0.00009,108.00000,42.00000,321
67,1863,0.00011,55.00000,54.00000,313
67,1864,0.00015,92.00000,42.00000,323
67,1865,0.00010,109.00000,48.00000,316
67,1866,0.00009,83.00000,48.00000,317
67,1867,0.00018,103.00000,42.00000,319
67,1868,0.00015,93.00000,48.00000,317
67,1869,0.00010,102.00000,54.00000,319
67,1870,0.00009,95.00000,48.00000,319
67,1871,0.00007,114.00000,35.00000,314
67,1872,0.00007,95.00000,42.00000,322
67,1873,0.00016,81.00000,42.00000,320
67,1874,0.00012,101.00000,42.00000,316
67,1875,0.00014,107.00000,42.00000,320
67,1876,0.00010,114.00000,42.00000,316
67,1877,0.00008,103.00000,42.00000,318
67,1878,0.00007,103.00000,42.00000,319
67,1879,0.00010,104.00000,48.00000,315
67,1880,0.00007,51.00000,54.00000,317
67,1881,0.00010,86.00000,42.00000,320
67,1882,0.00008,97.00000,48.00000,321
67,1883,0.00007,104.00000,42.00000,317
67,1884,0.00004,81.00000,42.00000,317
67,1885,0.00011,87.00000,48.00000,323
67,1886,0.00008,122.00000,42.00000,335
67,1887,0.00012,81.00000,48.00000,341
67,1888,0.00006,93.00000,48.00000,332
67,1889,0.00009,116.00000,42.00000,326
67,1890,0.00006,90.00000,48.00000,322
67,1891,0.00016,109.00000,42.00000,317
67,1892,0.00012,96.00000,42.00000,313
67,1893,0.00018,104.00000,42.00000,324
67,1894,0.00017,100.00000,42.00000,330
67,1895,0.00007,116.00000,42.00000,314
67,1896,0.00007,110.00000,42.00000,326
67,1897,0.00011,88.00000,48.00000,322
67,1898,0.00006,100.00000,48.00000,328
67,1899,0.00011,105.00000,48.00000,317
67,1900,0.00014,124.00000,42.00000,329
67,1901,0.00010,120.00000,42.00000,320
67,1902,0.00007,101.00000,42.00000,322
67,1903,0.00011,84.00000,42.00000,325
67,1904,0.00013,117.00000,42.00000,324
67,1905,0.00008,100.00000,42.00000,322
67,1906,0.00013,100.00000,42.00000,327
67,1907,0.00006,91.00000,42.00000,324
67,1908,0.00010,100.00000,48.00000,323
67,1909,0.00010,91.00000,35.00000,327
67,1910,0.00010,110.00000,42.00000,322
67,1911,0.00013,97.00000,48.00000,321
67,1912,0.00009,117.00000,42.00000,322
67,1913,0.00009,107.00000,42.00000,321
67,1914,0.00010,122.00000,42.00000,321
67,1915,0.00008,88.00000,42.00000,317
67,1916,0.00008,101.00000,48.00000,318
67,1917,0.00007,116.00000,48.00000,324
67,1918,0.00008,77.00000,48.00000,317
67,1919,0.00011,110.00000,48.00000,321
67,1920,0.00010,136.00000,35.00000,317
67,1921,0.00008,107.00000,42.00000,319
67,1922,0.00009,88.00000,48.00000,318
67,1923,0.00011,94.00000,48.00000,326
67,1924,0.00012,86.00000,48.00000,330
67,1925,0.00014,117.00000,42.00000,334
67,1926,0.00015,111.00000,42.00000,336
67,1927,0.00009,81.00000,48.00000,332
67,1928,0.00010,97.00000,48.00000,327
67,1929,0.00013,94.00000,42.00000,319
67,1930,0.00012,108.00000,42.00000,321
67,1931,0.00008,91.00000,42.00000,322
67,1932,0.00018,101.00000,36.00000,318
67,1933,0.00016,91.00000,42.00000,318
67,1934,0.00009,82.00000,42.00000,319
67,1935,0.00014,90.00000,42.00000,322
67,1936,0.00013,78.00000,42.00000,321
67,1937,0.00010,103.00000,42.00000,324
67,1938,0.00011,107.00000,42.00000,317
67,1939,0.00014,106.00000,42.00000,315
67,1940,0.00010,69.00000,48.00000,321
67,1941,0.00008,116.00000,42.00000,318
67,1942,0.00009,119.00000,42.00000,316
67,1943,0.00013,109.00000,42.00000,326
67,1944,0.00010,129.00000,48.00000,318
67,1945,0.00011,90.00000,42.00000,318
67,1946,0.00006,125.00000,42.00000,328
67,1947,0.00016,113.00000,35.00000,318
67,1948,0.00006,97.00000,42.00000,321
67,1949,0.00023,107.00000,42.00000,328
67,1950,0.00012,104.00000,42.00000,316
67,1951,0.00014,117.00000,42.00000,315
67,1952,0.00013,110.00000,42.00000,322
67,1953,0.00013,81.00000,48.00000,319
67,1954,0.00012,117.00000,35.00000,321
67,1955,0.00005,125.00000,42.00000,326
67,1956,0.00009,105.00000,48.00000,314
67,1957,0.00008,93.00000,42.00000,319
67,1958,0.00011,81.00000,42.00000,317
67,1959,0.00008,97.00000,42.00000,318
67,1960,0.00005,99.00000,54.00000,319
67,1961,0.00006,87.00000,42.00000,318
67,1962,0.00013,90.00000,48.00000,319
67,1963,0.00014,97.00000,42.00000,326
67,1964,0.00005,89.00000,35.00000,338
67,1965,0.00007,104.00000,42.00000,332
67,1966,0.00008,102.00000,48.00000,331
67,1967,0.00022,101.00000,54.00000,322
67,1968,0.00008,85.00000,48.00000,321
67,1969,0.00013,111.00000,42.00000,317
67,1970,0.00008,130.00000,42.00000,320
67,1971,0.00007,130.00000,35.00000,320
67,1972,0.00012,99.00000,48.00000,321
67,1973,0.00011,95.00000,48.00000,321
67,1974,0.00007,112.00000,48.00000,317
67,1975,0.00013,57.00000,54.00000,317
67,1976,0.00006,109.00000,42.00000,317
67,1977,0.00011,85.00000,48.00000,322
67,1978,0.00010,106.00000,48.00000,319
67,1979,0.00006,117.00000,48.00000,321
67,1980,0.00006,103.00000,36.00000,322
67,1981,0.00015,111.00000,42.00000,316
67,1982,0.00006,118.00000,42.00000,322
67,1983,0.00012,99.00000,54.00000,325
67,1984,0.00007,96.00000,42.00000,319
67,1985,0.00008,111.00000,42.00000,321
67,1986,0.00012,95.00000,42.00000,321
67,1987,0.00008,86.00000,42.00000,323
67,1988,0.00014,111.00000,42.00000,320
67,1989,0.00008,92.00000,42.00000,315
67,1990,0.00015,97.00000,54.00000,322
67,1991,0.00007,109.00000,42.00000,320
67,1992,0.00012,90.00000,42.00000,320
67,1993,0.00008,113.00000,42.00000,331
67,1994,0.00012,61.00000,48.00000,318
67,1995,0.00021,86.00000,42.00000,318
67,1996,0.00014,114.00000,42.00000,322
67,1997,0.00008,107.00000,48.00000,319
67,1998,0.00025,103.00000,48.00000,319
67,1999,0.00017,108.00000,48.00000,317
67,2000,0.00013,112.00000,42.00000,322
67,2001,0.00018,97.00000,42.00000,321
67,2002,0.00018,87.00000,48.00000,334
67,2003,0.00014,99.00000,48.00000,337
67,2004,0.00011,89.00000,48.00000,331
67,2005,0.00008,120.00000,42.00000,325
67,2006,0.00013,98.00000,42.00000,323
67,2007,0.00023,93.00000,48.00000,316
67,2008,0.00022,65.00000,54.00000,321
67,2009,0.00012,94.00000,48.00000,320
67,2010,0.00009,90.00000,42.00000,322
67,2011,0.00016,108.00000,42.00000,321
67,2012,0.00014,114.00000,54.00000,318
67,2013,0.00014,108.00000,42.00000,320
67,2014,0.00017,109.00000,48.00000,316
67,2015,0.00009,95.00000,48.00000,329
67,2016,0.00012,96.00000,42.00000,318
67,2017,0.00016,86.00000,48.00000,328
67,2018,0.00012,86.00000,48.00000,324
67,2019,0.00013,105.00000,42.00000,316
67,2020,0.00013,102.00000,42.00000,331
67,2021,0.00009,111.00000,54.00000,316
67,2022,0.00014,115.00000,42.00000,321
67,2023,0.00012,107.00000,42.00000,330
67,2024,0.00013,93.00000,42.00000,320
67,2025,0.00025,125.00000,35.00000,318
67,2026,0.00014,98.00000,42.00000,323
67,2027,0.00013,96.00000,48.00000,327
67,2028,0.00011,107.00000,48.00000,317
67,2029,0.00006,96.00000,42.00000,321
67,2030,0.00007,112.00000,42.00000,325
67,2031,0.00005,89.00000,42.00000,325
67,2032,0.00011,115.00000,42.00000,321
67,2033,0.00015,92.00000,42.00000,313
67,2034,0.00008,102.00000,48.00000,315
67,2035,0.00006,105.00000,42.00000,314
67,2036,0.00017,119.00000,48.00000,321
67,2037,0.00007,116.00000,42.00000,320
67,2038,0.00011,103.00000,42.00000,314
67,2039,0.00013,131.00000,35.00000,318
67,2040,0.00006,81.00000,48.00000,334
67,2041,0.00013,130.00000,42.00000,331
67,2042,0.00008,98.00000,42.00000,333
67,2043,0.00009,99.00000,42.00000,328
67,2044,0.00010,91.00000,48.00000,323
67,2045,0.00008,85.00000,42.00000,316
67,2046,0.00016,106.00000,42.00000,324
67,2047,0.00016,117.00000,48.00000,317
67,2048,0.00010,70.00000,54.00000,314
67,2049,0.00009,97.00000,42.00000,321
67,2050,0.00007,91.00000,48.00000,314
67,2051,0.00011,84.00000,48.00000,319
67,2052,0.00020,119.00000,48.00000,324
67,2053,0.00006,87.00000,42.00000,313
67,2054,0.00007,118.00000,42.00000,322
67,2055,0.00007,90.00000,42.00000,316
67,2056,0.00009,110.00000,42.00000,316
67,2057,0.00013,103.00000,48.00000,318
67,2058,0.00007,103.00000,42.00000,320
67,2059,0.00022,113.00000,35.00000,318
67,2060,0.00010,87.00000,48.00000,317
67,2061,0.00009,71.00000,54.00000,320
67,2062,0.00007,91.00000,48.00000,317
67,2063,0.00011,86.00000,48.00000,317
67,2064,0.00014,110.00000,42.00000,315
67,2065,0.00017,87.00000,42.00000,315
67,2066,0.00013,99.00000,42.00000,321
67,2067,0.00012,71.00000,48.00000,315
67,2068,0.00022,105.00000,42.00000,318
67,2069,0.00012,101.00000,48.00000,320
67,2070,0.00008,87.00000,48.00000,313
67,2071,0.00015,104.00000,48.00000,319
67,2072,0.00018,87.00000,48.00000,318
67,2073,0.00010,89.00000,54.00000,317
67,2074,0.00014,104.00000,42.00000,321
67,2075,0.00019,104.00000,48.00000,317
67,2076,0.00011,78.00000,48.00000,314
67,2077,0.00011,108.00000,42.00000,318
67,2078,0.00015,117.00000,42.00000,322
67,2079,0.00011,124.00000,42.00000,332
67,2080,0.00026,128.00000,42.00000,337
67,2081,0.00015,71.00000,42.00000,334
67,2082,0.00020,102.00000,48.00000,318
67,2083,0.00018,86.00000,48.00000,319
67,2084,0.00020,77.00000,42.00000,323
67,2085,0.00022,83.00000,42.00000,314
67,2086,0.00019,84.00000,42.00000,319
67,2087,0.00015,109.00000,42.00000,315
67,2088,0.00010,130.00000,42.00000,317
67,2089,0.00009,83.00000,42.00000,316
67,2090,0.00010,90.00000,42.00000,317
67,2091,0.00014,106.00000,42.00000,318
67,2092,0.00017,95.00000,48.00000,315
67,2093,0.00019,122.00000,42.00000,324
67,2094,0.00014,101.00000,48.00000,318
67,2095,0.00010,89.00000,42.00000,320
67,2096,0.00008,89.00000,42.00000,318
67,2097,0.00008,120.00000,42.00000,321
67,2098,0.00014,122.00000,42.00000,319
67,2099,0.00010,97.00000,42.00000,320
67,2100,0.00010,134.00000,42.00000,318
67,2101,0.00008,100.00000,48.00000,317
67,2102,0.00006,98.00000,42.00000,317
67,2103,0.00016,108.00000,48.00000,318
67,2104,0.00011,82.00000,42.00000,319
67,2105,0.00012,79.00000,42.00000,320
67,2106,0.00012,98.00000,42.00000,320
67,2107,0.00008,105.00000,48.00000,316
67,2108,0.00010,100.00000,42.00000,316
67,2109,0.00014,102.00000,42.00000,317
67,2110,0.00010,115.00000,42.00000,322
67,2111,0.00006,95.00000,48.00000,316
67,2112,0.00027,87.00000,54.00000,324
67,2113,0.00009,70.00000,54.00000,317
67,2114,0.00011,83.00000,48.00000,315
67,2115,0.00019,117.00000,42.00000,322
67,2116,0.00012,104.00000,42.00000,327
67,2117,0.00017,101.00000,42.00000,329
67,2118,0.00008,75.00000,42.00000,337
67,2119,0.00010,80.00000,42.00000,340
67,2120,0.00015,123.00000,36.00000,332
67,2121,0.00009,103.00000,42.00000,325
67,2122,0.00014,89.00000,42.00000,325
67,2123,0.00010,96.00000,42.00000,317
67,2124,0.00007,111.00000,42.00000,317
67,2125,0.00006,89.00000,48.00000,323
67,2126,0.00007,102.00000,42.00000,319
67,2127,0.00005,124.00000,54.00000,323
67,2128,0.00013,89.00000,42.00000,317
67,2129,0.00013,111.00000,42.00000,316
67,2130,0.00002,84.00000,48.00000,323
67,2131,0.00014,98.00000,42.00000,316
67,2132,0.00012,89.00000,42.00000,316
67,2133,0.00006,114.00000,48.00000,324
67,2134,0.00009,111.00000,42.00000,316
67,2135,0.00013,119.00000,42.00000,319
67,2136,0.00014,111.00000,42.00000,315
67,2137,0.00011,79.00000,48.00000,308
67,2138,0.00008,103.00000,42.00000,307
67,2139,0.00015,131.00000,42.00000,310
67,2140,0.00010,98.00000,42.00000,315
67,2141,0.00015,117.00000,42.00000,315
67,2142,0.00009,101.00000,42.00000,318
67,2143,0.00007,91.00000,48.00000,318
67,2144,0.00012,103.00000,48.00000,308
